GEN_TPS_1	GEN_TPS_2	DispatchGen
Rooftop_PV-2020	1	0.0
Rooftop_PV-2020	2	0.0
Rooftop_PV-2020	3	0.0
Rooftop_PV-2020	4	0.0
Rooftop_PV-2020	5	0.0
Rooftop_PV-2020	6	0.0
Rooftop_PV-2020	7	0.0
Rooftop_PV-2020	8	0.0
Rooftop_PV-2020	9	0.0
Rooftop_PV-2020	10	0.0
Rooftop_PV-2020	11	0.0
Rooftop_PV-2020	12	0.0
Rooftop_PV-2020	13	0.0
Rooftop_PV-2020	14	0.0
Rooftop_PV-2020	15	0.0
Rooftop_PV-2020	16	0.0
Rooftop_PV-2020	17	0.0
Rooftop_PV-2020	18	0.0
Rooftop_PV-2020	19	0.0
Rooftop_PV-2020	20	0.0
Rooftop_PV-2020	21	0.0
Rooftop_PV-2020	22	0.0
Rooftop_PV-2020	23	0.0
Rooftop_PV-2020	24	0.0
Rooftop_PV-2020	25	0.0
Rooftop_PV-2020	26	0.0
Rooftop_PV-2020	27	0.0
Rooftop_PV-2020	28	0.0
Rooftop_PV-2020	29	0.0
Rooftop_PV-2020	30	0.0
Rooftop_PV-2020	31	0.0
Rooftop_PV-2020	32	0.0
Rooftop_PV-2020	33	0.0
Rooftop_PV-2020	34	0.0
Rooftop_PV-2020	35	0.0
Rooftop_PV-2020	36	0.0
Rooftop_PV-2020	37	0.0
Rooftop_PV-2020	38	0.0
Rooftop_PV-2020	39	0.0
Rooftop_PV-2020	40	0.0
Rooftop_PV-2020	41	0.0
Rooftop_PV-2020	42	0.0
Rooftop_PV-2020	43	0.0
Rooftop_PV-2020	44	0.0
Rooftop_PV-2020	45	0.0
Rooftop_PV-2020	46	0.0
Rooftop_PV-2020	47	0.0
Rooftop_PV-2020	48	0.0
Rooftop_PV-2020	49	0.0
Rooftop_PV-2020	50	0.0
Rooftop_PV-2020	51	0.0
Rooftop_PV-2020	52	0.0
Rooftop_PV-2020	53	0.0
Rooftop_PV-2020	54	0.0
Rooftop_PV-2020	55	0.0
Rooftop_PV-2020	56	0.0
Rooftop_PV-2020	57	0.0
Rooftop_PV-2020	58	0.0
Rooftop_PV-2020	59	0.0
Rooftop_PV-2020	60	0.0
Rooftop_PV-2020	61	0.0
Rooftop_PV-2020	62	0.0
Rooftop_PV-2020	63	0.0
Rooftop_PV-2020	64	0.0
Rooftop_PV-2020	65	0.0
Rooftop_PV-2020	66	0.0
Rooftop_PV-2020	67	0.0
Rooftop_PV-2020	68	0.0
Rooftop_PV-2020	69	0.0
Rooftop_PV-2020	70	0.0
Rooftop_PV-2020	71	0.0
Rooftop_PV-2020	72	0.0
Rooftop_PV-2020	73	0.0
Rooftop_PV-2020	74	0.0
Rooftop_PV-2020	75	0.0
Rooftop_PV-2020	76	0.0
Rooftop_PV-2020	77	0.0
Rooftop_PV-2020	78	0.0
Rooftop_PV-2020	79	0.0
Rooftop_PV-2020	80	0.0
Rooftop_PV-2020	81	0.0
Rooftop_PV-2020	82	0.0
Rooftop_PV-2020	83	0.0
Rooftop_PV-2020	84	0.0
Rooftop_PV-2020	85	0.0
Rooftop_PV-2020	86	0.0
Rooftop_PV-2020	87	0.0
Rooftop_PV-2020	88	0.0
Rooftop_PV-2020	89	0.0
Rooftop_PV-2020	90	0.0
Rooftop_PV-2020	91	0.0
Rooftop_PV-2020	92	0.0
Rooftop_PV-2020	93	0.0
Rooftop_PV-2020	94	0.0
Rooftop_PV-2020	95	0.0
Rooftop_PV-2020	96	0.0
Rooftop_PV-2020	97	0.0
Rooftop_PV-2020	98	0.0
Rooftop_PV-2020	99	0.0
Rooftop_PV-2020	100	0.0
Rooftop_PV-2020	101	0.0
Rooftop_PV-2020	102	0.0
Rooftop_PV-2020	103	0.0
Rooftop_PV-2020	104	0.0
Rooftop_PV-2020	105	0.0
Rooftop_PV-2020	106	0.0
Rooftop_PV-2020	107	0.0
Rooftop_PV-2020	108	0.0
Rooftop_PV-2020	109	0.0
Rooftop_PV-2020	110	0.0
Rooftop_PV-2020	111	0.0
Rooftop_PV-2020	112	0.0
Rooftop_PV-2020	113	0.0
Rooftop_PV-2020	114	0.0
Rooftop_PV-2020	115	0.0
