load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,PurchasePowerZone,TotalCoolingElectricityOffset,zone_demand_mw,StorageNetCharge
Manoa,20200105H0000,0,0,10.3378,0,10.3378,0
Manoa,20200105H0015,0,0,10.0318,0,10.0318,0
Manoa,20200105H0030,0,0,9.72864,0,9.72864,0
Manoa,20200105H0045,0,0,9.65088,0,9.65088,0
Manoa,20200105H0100,0,0,9.64368,0,9.64368,0
Manoa,20200105H0115,0,0,9.6192,0,9.6192,0
Manoa,20200105H0130,0,0,9.63432,0,9.63432,0
Manoa,20200105H0145,0,0,9.55368,0,9.55368,0
Manoa,20200105H0200,0,0,9.5652,0,9.5652,0
Manoa,20200105H0215,0,0,9.5328,0,9.5328,0
Manoa,20200105H0230,0,0,9.5472,0,9.5472,0
Manoa,20200105H0245,0,0,9.51048,0,9.51048,0
Manoa,20200105H0300,0,0,9.42048,0,9.42048,0
Manoa,20200105H0315,0,0,9.49176,0,9.49176,0
Manoa,20200105H0330,0,0,9.4824,0,9.4824,0
Manoa,20200105H0345,0,0,9.4968,0,9.4968,0
Manoa,20200105H0400,0,0,9.49536,0,9.49536,0
Manoa,20200105H0415,0,0,9.56232,0,9.56232,0
Manoa,20200105H0430,0,0,9.60192,0,9.60192,0
Manoa,20200105H0445,0,0,9.53784,0,9.53784,0
Manoa,20200105H0500,0,0,9.57744,0,9.57744,0
Manoa,20200105H0515,0,0,9.92808,0,9.92808,0
Manoa,20200105H0530,0,0,10.2082,0,10.2082,0
Manoa,20200105H0545,0,0,10.638,0,10.638,0
Manoa,20200105H0600,0,0,10.8367,0,10.8367,0
Manoa,20200105H0615,0,0,10.3385,0,10.3385,0
Manoa,20200105H0630,0,0,9.7092,0,9.7092,0
Manoa,20200105H0645,0,0,9.54648,0,9.54648,0
Manoa,20200105H0700,0,0,9.42552,0,9.42552,0
Manoa,20200105H0715,0.00382902,0,9.40729,0,9.41112,0
Manoa,20200105H0730,0.00765804,0,9.25514,0,9.2628,0
Manoa,20200105H0745,0.0210733,0,8.67653,0,8.6976,0
